Edge ID,Start Node ID,End Node ID,L2 Distance
153.0,1539.0,1540.0,0.848633
1542.0,3898.0,3899.0,3.715088
2025.0,548.0,550.0,3.927352
6711.0,2553.0,2554.0,3.95976
6405.0,321.0,322.0,3.95976
1079.0,2445.0,2446.0,4.060132
6980.0,6019.0,6020.0,4.060199
6281.0,1511.0,1513.0,4.084452
4773.0,931.0,933.0,4.108857
5990.0,4297.0,4299.0,4.108882
5174.0,515.0,518.0,4.173973
4960.0,846.0,848.0,4.174042
2598.0,2819.0,2821.0,4.174092
5861.0,659.0,664.0,4.202058
6238.0,1312.0,1313.0,4.202206
5841.0,1437.0,1438.0,4.202353
5090.0,5719.0,5720.0,4.242188
6848.0,2200.0,2203.0,4.242188
3429.0,1905.0,1907.0,4.25843
2238.0,3833.0,3835.0,4.25843
950.0,396.0,397.0,4.275813
4961.0,848.0,849.0,4.277745
1877.0,4079.0,4082.0,4.278103
5484.0,5824.0,5825.0,4.278169
2389.0,3855.0,3856.0,4.278169
3636.0,1572.0,1573.0,4.280423
3718.0,4958.0,4959.0,4.280423
4969.0,5679.0,5680.0,4.280423
3744.0,1758.0,1761.0,4.306706
5251.0,5729.0,5730.0,4.386161
727.0,979.0,981.0,4.386207
4807.0,912.0,914.0,4.386207
5623.0,204.0,206.0,4.420927
498.0,2706.0,2707.0,4.458496
1289.0,3545.0,3546.0,4.471805
2426.0,3919.0,3922.0,4.494953
3228.0,4602.0,4603.0,4.495033
273.0,2663.0,2664.0,4.503442
3679.0,1696.0,1697.0,4.503644
4962.0,849.0,850.0,4.604553
5091.0,4984.0,4986.0,4.604553
3333.0,4648.0,4649.0,4.604553
4834.0,5487.0,5489.0,4.604553
3045.0,4706.0,4707.0,4.604553
1009.0,2735.0,2736.0,4.604553
5980.0,340.0,344.0,4.619436
4223.0,5114.0,5116.0,4.61971
1936.0,4124.0,4125.0,4.63105
1006.0,1046.0,1049.0,4.636054
5760.0,1484.0,1485.0,4.66626
4397.0,1540.0,1541.0,4.666504
5537.0,233.0,234.0,4.666504
4216.0,5154.0,5156.0,4.681031
4311.0,938.0,942.0,4.681031
5152.0,3943.0,3944.0,4.724789
1854.0,533.0,534.0,4.724808
474.0,1496.0,1497.0,4.755827
2500.0,299.0,301.0,4.764472
777.0,2949.0,2951.0,4.792141
6206.0,708.0,709.0,4.797566
4886.0,859.0,861.0,4.814767
2584.0,2782.0,2783.0,4.814767
1451.0,2359.0,2361.0,4.829834
3577.0,1763.0,1764.0,4.83838
1407.0,3857.0,3858.0,4.896953
4043.0,1628.0,1629.0,4.897492
2257.0,262.0,264.0,4.897492
5236.0,3639.0,3640.0,4.937109
5406.0,4925.0,4926.0,4.975862
4074.0,728.0,729.0,4.975862
3941.0,1593.0,1595.0,4.976117
4573.0,919.0,921.0,4.994941
248.0,2641.0,2642.0,5.031873
2618.0,2733.0,2734.0,5.051944
3752.0,1559.0,1560.0,5.119145
3221.0,4376.0,4377.0,5.134118
1280.0,3521.0,3522.0,5.144778
6221.0,1453.0,1456.0,5.171635
2409.0,2142.0,2145.0,5.171635
3618.0,1778.0,1781.0,5.179762
4097.0,721.0,722.0,5.201172
2977.0,1956.0,1957.0,5.202148
2327.0,257.0,259.0,5.210911
4034.0,1641.0,1645.0,5.218938
3878.0,1581.0,1584.0,5.274844
2983.0,4694.0,4695.0,5.341793
4204.0,5138.0,5139.0,5.342006
3528.0,1989.0,1992.0,5.342219
4400.0,5502.0,5504.0,5.342244
2605.0,2761.0,2763.0,5.357137
6927.0,2234.0,2237.0,5.401557
2546.0,2816.0,2817.0,5.418625
6695.0,5973.0,5974.0,5.418854
5784.0,682.0,684.0,5.459297
4004.0,1580.0,1581.0,5.459513
23.0,3202.0,3203.0,5.514648
6385.0,5903.0,5904.0,5.527397
4843.0,5239.0,5241.0,5.532428
6180.0,692.0,694.0,5.532634
6957.0,6059.0,6060.0,5.564482
6384.0,5902.0,5903.0,5.564498
1783.0,507.0,508.0,5.564966
4098.0,715.0,716.0,5.617048
2216.0,3284.0,3285.0,5.639135
5891.0,1147.0,1150.0,5.669667
835.0,3070.0,3071.0,5.670002
39.0,1261.0,1266.0,5.716599
6383.0,5901.0,5902.0,5.819361
1283.0,3531.0,3532.0,5.819592
6372.0,2099.0,2101.0,5.819592
2775.0,4634.0,4635.0,5.869728
3182.0,4677.0,4678.0,5.890587
4215.0,5150.0,5154.0,5.894722
3451.0,4485.0,4486.0,5.938965
4549.0,5257.0,5261.0,5.944336
4548.0,5254.0,5257.0,5.944824
5093.0,4986.0,4987.0,5.96277
5211.0,3619.0,3622.0,5.962884
2574.0,4349.0,4351.0,5.964589
5288.0,3642.0,3645.0,5.964893
1276.0,190.0,193.0,5.989491
6934.0,6072.0,6073.0,6.154125
4029.0,2448.0,2450.0,6.156768
4663.0,5199.0,5202.0,6.156768
3659.0,1666.0,1673.0,6.182232
4892.0,5256.0,5260.0,6.202649
2572.0,4348.0,4349.0,6.202787
2401.0,3815.0,3816.0,6.203155
3883.0,1645.0,1652.0,6.315918
1606.0,136.0,137.0,6.343567
5940.0,605.0,607.0,6.372676
3171.0,1915.0,1916.0,6.406531
4844.0,5170.0,5173.0,6.428149
5192.0,5745.0,5746.0,6.442883
5440.0,3738.0,3739.0,6.449187
6975.0,6065.0,6066.0,6.449396
3738.0,1731.0,1732.0,6.454026
5209.0,3614.0,3616.0,6.466201
5201.0,3612.0,3613.0,6.641166
3334.0,4462.0,4463.0,6.644878
2995.0,4568.0,4570.0,6.644878
6050.0,1139.0,1141.0,6.649642
2953.0,1819.0,1820.0,6.700917
4437.0,5065.0,5066.0,6.716094
2935.0,959.0,961.0,6.815568
4337.0,4745.0,4746.0,6.815568
3331.0,4647.0,4648.0,6.844804
4323.0,4761.0,4764.0,6.878208
5006.0,4800.0,4801.0,6.878286
3179.0,4396.0,4398.0,6.878607
823.0,1057.0,1058.0,6.899399
4635.0,5562.0,5563.0,6.979158
6596.0,2579.0,2580.0,6.979262
4611.0,5136.0,5137.0,7.015818
1871.0,4086.0,4088.0,7.017389
2870.0,4675.0,4676.0,7.017557
2668.0,4356.0,4357.0,7.037151
3765.0,1722.0,1723.0,7.058594
1577.0,2366.0,2367.0,7.059082
3044.0,4705.0,4706.0,7.064791
766.0,2942.0,2944.0,7.109425
852.0,3315.0,3316.0,7.188325
6076.0,1208.0,1210.0,7.211426
6431.0,1091.0,1093.0,7.221236
3776.0,1275.0,1278.0,7.250103
4288.0,5567.0,5568.0,7.268622
5105.0,5530.0,5531.0,7.26877
5250.0,5728.0,5729.0,7.26878
4165.0,796.0,799.0,7.277785
5005.0,4801.0,4802.0,7.297243
4947.0,5214.0,5704.0,7.302827
5082.0,5016.0,5021.0,7.302827
1156.0,3199.0,3200.0,7.367849
740.0,3009.0,3012.0,7.368271
5066.0,5614.0,5616.0,7.368517
6546.0,5293.0,5295.0,7.370867
4643.0,5305.0,5309.0,7.380591
2617.0,2732.0,2733.0,7.556906
4824.0,4996.0,4998.0,7.557057
4648.0,5271.0,5274.0,7.557132
3056.0,4710.0,4711.0,7.557208
3709.0,4892.0,4893.0,7.644778
358.0,2538.0,2539.0,7.6449
310.0,40.0,42.0,7.769544
2326.0,254.0,257.0,7.77901
6930.0,6056.0,6057.0,7.800172
1588.0,3507.0,3508.0,7.802002
6905.0,6026.0,6028.0,7.813654
4846.0,5173.0,5178.0,7.82618
3055.0,4709.0,4710.0,7.826339
5713.0,1184.0,5865.0,7.852694
6402.0,318.0,321.0,7.853035
5150.0,3938.0,3939.0,7.858466
1315.0,3817.0,3819.0,7.894684
4158.0,722.0,723.0,7.905367
3553.0,4855.0,4857.0,7.922104
2561.0,2874.0,2876.0,7.922608
2867.0,4673.0,4674.0,7.922608
4583.0,4814.0,4817.0,7.922775
3193.0,1799.0,1800.0,7.923027
6117.0,4966.0,4967.0,7.923027
6104.0,4290.0,4291.0,7.923027
4152.0,717.0,718.0,7.988805
6556.0,5273.0,5275.0,8.001583
5422.0,145.0,148.0,8.001946
682.0,3046.0,3047.0,8.001946
2013.0,504.0,505.0,8.025276
6565.0,5383.0,5386.0,8.068619
5301.0,560.0,563.0,8.094236
6997.0,6038.0,6039.0,8.108509
387.0,2701.0,2702.0,8.120736
1134.0,1029.0,1031.0,8.144133
5385.0,3693.0,3694.0,8.154408
4550.0,5261.0,5264.0,8.17334
992.0,3120.0,3122.0,8.193799
1942.0,4130.0,4131.0,8.195913
2616.0,2731.0,2732.0,8.207271
929.0,2991.0,2994.0,8.235284
5862.0,664.0,665.0,8.235494
6475.0,1514.0,1516.0,8.235494
4068.0,1651.0,1654.0,8.235703
2021.0,4105.0,4107.0,8.271351
5124.0,4732.0,4733.0,8.271547
3235.0,4835.0,4836.0,8.289001
6181.0,694.0,699.0,8.289092
6220.0,1452.0,1453.0,8.289092
1784.0,508.0,511.0,8.330195
6513.0,5914.0,5915.0,8.336003
851.0,3314.0,3315.0,8.362596
2428.0,3922.0,3923.0,8.36266
5373.0,3918.0,3920.0,8.458703
563.0,2914.0,2916.0,8.458864
6046.0,1100.0,1102.0,8.491878
971.0,998.0,1001.0,8.492508
3682.0,1659.0,1664.0,8.551238
3527.0,1986.0,1989.0,8.551238
1369.0,210.0,213.0,8.551238
4842.0,5238.0,5239.0,8.551536
1962.0,4134.0,4135.0,8.555973
5478.0,3705.0,3706.0,8.639218
